,date,X,PM25,PM10,CO,NO2,SO2,O3,year,month,day,week,season,covid,city,region,avgtemp,maxtemp,mintemp,avgrh,minrh,avgws,maxws,maxwswd,extremews,extremewswd,daylight,precipitation,avgp,maxp,minp,avggt,maxgt,mingt
2434,2020/9/15,2215,23.75,65,810,17.28,2.8,60,2020,9,15,37,fall,3.post,nanyang,central,23.5,28.7,20.4,71,51,2.5,4.2,10,6.3,11,4.7,0,98880,99140,98620,28.8,53.2,20.7
2435,2020/9/16,2216,28.45,57,720,23.76,3.5,70,2020,9,16,38,fall,3.post,nanyang,central,23.5,29.3,19.1,71,35,1.4,3.1,15,4.2,15,1.4,0.4,98980,99070,98780,26.7,48.6,18.9
2436,2020/9/17,2217,26.1,85,630,14.04,2.8,78.75,2020,9,17,38,fall,3.post,nanyang,central,22,28.3,17.8,57,24,1.6,3.6,1,4.9,1,3.8,0.6,99270,99390,99040,24.2,47.1,17.4
2437,2020/9/18,2218,33.15,83,540,11.88,2.8,72.5,2020,9,18,38,fall,3.post,nanyang,central,21.7,30.2,13.6,59,19,1.9,4.8,10,7.8,10,10.8,0,99540,99700,99290,29.6,56,12.8
2438,2020/9/19,2219,31.27,22.2,450,6.48,2.1,47.5,2020,9,19,38,fall,3.post,nanyang,central,23.5,29.7,18.2,53,26,2,5.5,10,8.8,10,5.7,0,99490,99680,99320,31,54.6,17.1
2439,2020/9/20,2220,14.35,15.54,450,4.32,1.4,55,2020,9,20,38,fall,3.post,nanyang,central,16.9,24.2,14.3,81,42,3,7,11,10.8,11,0,13.3,99660,99750,99460,17.7,24.4,15.2
2440,2020/9/21,2221,12.94,28.86,630,11.88,2.1,56.25,2020,9,21,38,fall,3.post,nanyang,central,15.3,16.7,14,93,90,4.3,8.3,5,11.9,5,0,63.5,99590,99750,99410,15.6,18.4,14.5
2441,2020/9/22,2222,25.16,48.84,720,15.12,2.1,75,2020,9,22,38,fall,3.post,nanyang,central,16.6,19,14.9,90,79,1.8,5.1,3,7.9,4,0,10,99660,99740,99540,17,21.9,14.7
2442,2020/9/23,2223,30.8,75,810,19.44,1.4,68.75,2020,9,23,39,fall,3.post,nanyang,central,19.5,25.9,15.5,81,45,0.8,3.3,6,4.7,5,5.8,0,99530,99670,99360,21.6,35.7,14.8
2443,2020/9/24,2224,40.3,89,720,12.96,2.1,67.5,2020,9,24,39,fall,3.post,nanyang,central,20.2,26.3,14.8,80,50,0.8,3,10,5.9,9,7.9,0,99400,99590,99220,23.5,38.7,13.7
2444,2020/9/25,2225,47.5,85,720,8.64,2.1,102.5,2020,9,25,39,fall,3.post,nanyang,central,21,25.1,16.9,77,59,2.4,3.7,4,5.5,3,0.7,NA,99370,99530,99250,23.2,41.1,16.1
2445,2020/9/26,2226,49.1,77,720,12.96,2.1,83.75,2020,9,26,39,fall,3.post,nanyang,central,21.5,24.9,18.6,70,55,3.2,5.1,3,7.9,3,1.3,0,99500,99670,99390,24.3,40.6,17.5
2446,2020/9/27,2227,42.7,67,630,12.96,2.1,53.75,2020,9,27,39,fall,3.post,nanyang,central,21.3,26.5,16.8,73,47,2.7,4.6,4,7.2,4,3,0,99470,99700,99260,25.9,45.1,15.4
2447,2020/9/28,2228,29.39,63,630,15.12,2.1,53.75,2020,9,28,39,fall,3.post,nanyang,central,20.4,22.8,19,81,63,2.6,4.1,1,5.6,2,1,0.1,99310,99460,99080,21.7,28.2,17.9
2448,2020/9/29,2229,28.45,93,720,12.96,2.1,66.25,2020,9,29,39,fall,3.post,nanyang,central,20.6,23.5,18.5,76,54,0.8,3,1,4.3,1,0,0,99160,99290,99020,21.9,32.8,18.6
2449,2020/9/30,2230,46.7,107,720,12.96,2.1,76.25,2020,9,30,40,fall,3.post,nanyang,central,20.2,25.2,16.9,76,55,2.8,4.4,4,6.5,4,2.5,0,99300,99570,99100,24.7,44.2,15.8
2450,2020/10/1,2231,53.1,46.62,630,5.4,2.1,40,2020,10,1,40,fall,3.post,nanyang,central,21,24.4,18.4,80,58,1.7,3,10,4.7,11,0.5,0,99030,99240,98880,24.8,38.9,18.3
2451,2020/10/2,2232,31.27,24.42,450,9.72,1.4,36.25,2020,10,2,40,fall,3.post,nanyang,central,16.1,21,12.3,88,78,4.7,7.1,2,11.6,2,0,27.6,99420,99720,98990,16.3,21.4,12.2
2452,2020/10/3,2233,15.29,51.06,540,12.96,2.1,20,2020,10,3,40,fall,3.post,nanyang,central,13.9,16.2,11.6,86,70,2.7,6.7,1,9.8,1,0,7.3,99650,99810,99530,14.3,18.8,11.8
2453,2020/10/4,2234,24.22,61,450,14.04,2.8,22.5,2020,10,4,40,fall,3.post,nanyang,central,14.4,18.5,12.9,81,54,2.3,5.5,5,7.1,5,0,0.1,99910,100160,99570,14.5,21.1,12.5
2454,2020/10/5,2235,24.69,43.29,540,14.04,2.1,26.25,2020,10,5,40,fall,3.post,nanyang,central,12.8,15,11,67,46,1.4,4.9,1,7.2,1,0.1,1.3,100420,100690,100160,13.1,19.8,10.9
2455,2020/10/6,2236,24.22,41.07,630,12.96,2.1,47.5,2020,10,6,40,fall,3.post,nanyang,central,11.2,13.8,8.9,86,59,1.1,3,4,3.8,3,0,0.9,100340,100550,100210,13.2,20.2,8.3
2456,2020/10/7,2237,21.4,69,720,12.96,2.8,51.25,2020,10,7,41,fall,3.post,nanyang,central,13.5,17.8,10.9,77,54,1.3,3.6,5,5.6,5,3.5,0,100390,100570,100240,15.8,28.4,10.8
2457,2020/10/8,2238,35.9,67,720,14.04,2.8,41.25,2020,10,8,41,fall,3.post,nanyang,central,15.7,19.6,11.3,71,48,2.5,4.8,4,6.6,4,0.4,NA,100420,100610,100220,15.5,29.3,10.1
2458,2020/10/9,2239,33.15,71,720,15.12,2.1,57.5,2020,10,9,41,fall,3.post,nanyang,central,18,23.2,14.6,65,43,1.7,3.9,1,5.1,1,2.9,0,100140,100410,99890,20.4,42.8,13.5
2459,2020/10/10,2240,37.9,79,720,16.2,2.8,51.25,2020,10,10,41,fall,3.post,nanyang,central,18.2,21.8,15.9,76,56,1.7,3.7,1,5.1,1,0.1,0.7,99800,100010,99580,20.4,36.6,15.4
2460,2020/10/11,2241,41.5,109,900,15.12,2.8,25,2020,10,11,41,fall,3.post,nanyang,central,18.3,21.8,16.4,81,61,1.9,3,15,4.9,16,0.2,0,99530,99700,99360,20.5,39.5,16.2
2461,2020/10/12,2242,49.9,57,810,9.72,2.1,27.5,2020,10,12,41,fall,3.post,nanyang,central,16.9,18.7,15.6,74,54,3.2,5.8,3,8.3,3,0,0,99870,100090,99590,17.3,22.7,14.9
2462,2020/10/13,2243,45.1,24.42,720,7.56,2.1,38.75,2020,10,13,41,fall,3.post,nanyang,central,14.4,16,12.6,93,53,3,4.5,1,6.1,1,0,3.9,1.00E+05,100190,99830,15,17.5,13
2463,2020/10/14,2244,19.05,39.96,810,12.96,2.1,25,2020,10,14,42,fall,3.post,nanyang,central,13.6,14.9,12.4,90,78,4.1,6.5,3,10.3,3,0,6.2,100460,100660,100030,13.9,16.2,12.3
2464,2020/10/15,2245,30.8,52.17,900,15.12,2.8,40,2020,10,15,42,fall,3.post,nanyang,central,13.1,14.9,11.9,91,74,1.2,4.2,3,6.7,3,0,0.3,100470,100720,100300,13.8,20.6,11.9
2465,2020/10/16,2246,36.3,107,900,20.52,2.8,45,2020,10,16,42,fall,3.post,nanyang,central,14.7,19.7,12.6,80,44,1.9,5.8,3,8.6,4,1.6,0.6,100440,100590,100320,14.9,27,11.3
2466,2020/10/17,2247,55.5,107,900,22.68,2.8,42.5,2020,10,17,42,fall,3.post,nanyang,central,12.9,19.3,8.8,82,53,1.4,3.6,10,5.4,11,1.8,0,100450,100690,100170,14.8,28.1,7.9
2467,2020/10/18,2248,70.7,117,900,23.76,2.8,55,2020,10,18,42,fall,3.post,nanyang,central,13.3,19.2,9,82,57,1.3,2.9,10,5.8,9,1.2,0,100260,100440,100090,14.9,29.6,7.8
2468,2020/10/19,2249,66.9,103,810,23.76,2.1,46.25,2020,10,19,42,fall,3.post,nanyang,central,14.3,20.9,9.9,79,45,1,3.5,4,5.3,4,8.3,0,100280,100450,100150,17.7,36.5,8.2
2469,2020/10/20,2250,61.2,107,990,20.52,2.8,42.5,2020,10,20,42,fall,3.post,nanyang,central,14.1,19.2,10.2,81,54,1.1,3.3,10,4.7,11,0,0,100220,100450,100010,16.8,29.8,9
2470,2020/10/21,2251,43.5,181,900,20.52,3.5,53.75,2020,10,21,43,fall,3.post,nanyang,central,16.4,24.9,9.3,72,29,2.3,3.7,10,5.1,6,8,0,99790,100120,99540,19.7,41.6,8.3
2471,2020/10/22,2252,54.7,213,720,19.44,4.2,40,2020,10,22,43,fall,3.post,nanyang,central,15.3,23.4,9.4,65,28,2.1,5.3,4,8,4,9.3,0,99810,99990,99630,18,37.8,7.7
2472,2020/10/23,2253,74.5,165,810,17.28,3.5,50,2020,10,23,43,fall,3.post,nanyang,central,14,19.5,10,51,25,3.2,5.4,4,8.4,3,9.1,0,100120,100440,99860,16.1,33.8,7.7
2473,2020/10/24,2254,54.3,169,900,25.92,4.2,67.5,2020,10,24,43,fall,3.post,nanyang,central,14.4,19.1,10.2,51,32,2.6,4.2,2,5.6,4,1.2,0,100060,100310,99840,16.4,33.4,8.5
2474,2020/10/25,2255,74.5,217,1170,39.96,3.5,72.5,2020,10,25,43,fall,3.post,nanyang,central,15.1,20.6,10.5,62,37,2.3,4.9,9,7.5,9,3.6,0,99730,99990,99480,17.6,37.3,10.1
2475,2020/10/26,2256,95.4,181,990,25.92,3.5,57.5,2020,10,26,43,fall,3.post,nanyang,central,17.7,23.8,13.3,65,37,1.2,2.7,1,4.3,11,3.2,0,99700,99900,99560,21.6,40.9,12.1
2476,2020/10/27,2257,84,133,900,15.12,2.8,36.25,2020,10,27,43,fall,3.post,nanyang,central,17.1,20.9,15.2,64,40,2.5,6.1,3,9.2,2,0,0,99970,100320,99680,17.7,30.5,15.3
2477,2020/10/28,2258,82.1,173,990,24.84,3.5,57.5,2020,10,28,44,fall,3.post,nanyang,central,14.8,18,12.9,65,38,1.7,4.7,4,7.2,3,0,0,100520,100700,100320,17.1,28.9,12.4
2478,2020/10/29,2259,95.4,181,900,17.28,2.8,50,2020,10,29,44,fall,3.post,nanyang,central,13.6,19.7,8.6,74,43,1.2,2.6,1,3.9,11,6.9,0,100420,100640,100210,16.3,35.1,7.8
2479,2020/10/30,2260,116.3,79,900,14.04,2.1,46.25,2020,10,30,44,fall,3.post,nanyang,central,14.6,18.6,11,72,59,2.9,4.2,1,5.5,1,0,0,100350,100590,100160,16.1,29.9,9.3
2480,2020/10/31,2261,52.7,93,810,23.76,2.8,47.5,2020,10,31,44,fall,3.post,nanyang,central,15.6,18.6,13.5,88,71,2.4,4.2,11,6.6,10,0,3.3,100080,100330,99790,17.3,25.7,13.9
2481,2020/11/1,2262,43.9,131,900,30.24,2.8,42.5,2020,11,1,44,fall,3.post,nanyang,central,17,23.2,13.4,67,19,1.4,3.5,1,5.5,2,4.1,0,100040,100230,99870,18.7,36,12.2
2482,2020/11/2,2263,46.3,103,540,20.52,2.8,36.25,2020,11,2,44,fall,3.post,nanyang,central,15.3,22.1,8.8,54,22,1.4,3.7,1,5.1,7,6.6,0,100350,100560,100120,17.6,36.7,7.5
2483,2020/11/3,2264,42.3,117,720,23.76,2.8,48.75,2020,11,3,44,fall,3.post,nanyang,central,12.4,17.6,7.3,49,30,1.4,4.5,3,6.1,4,2,0,100520,100800,100330,13.7,34.2,5.2
2484,2020/11/4,2265,53.1,169,900,33.48,3.5,36.25,2020,11,4,45,fall,3.post,nanyang,central,12.8,18.7,7.4,57,25,2,4,10,5.9,10,3.9,0,100120,100450,99820,16.1,34,6.2
2485,2020/11/5,2266,84,131,900,25.92,3.5,55,2020,11,5,45,fall,3.post,nanyang,central,13.8,16.8,11.8,66,43,0.9,2.6,1,3,9,0,0,99920,100060,99740,15.3,22.4,11.7
2486,2020/11/6,2267,57.4,137,810,32.4,2.1,42.5,2020,11,6,45,fall,3.post,nanyang,central,16.8,24.2,11.1,58,30,1.3,2.8,10,4.7,11,9.2,0,100030,100240,99850,19.6,40.7,9.8
2487,2020/11/7,2268,50.3,139,720,22.68,3.5,51.25,2020,11,7,45,fall,3.post,nanyang,central,14.6,24,6.8,53,18,1.7,3.4,7,5.1,11,9.8,0,100230,100440,100020,16.8,40.8,5
2488,2020/11/8,2269,49.1,185,900,27,4.2,62.5,2020,11,8,45,fall,3.post,nanyang,central,14.4,22.5,6.2,42,15,2.6,4.8,5,7.3,4,9,0,100630,100870,100300,16.3,37.7,4.5
2489,2020/11/9,2270,74.5,175,900,31.32,3.5,70,2020,11,9,45,fall,3.post,nanyang,central,14.6,21.3,10,44,22,2.4,4.1,10,6.7,11,6.5,0,100480,100740,100190,17,37.6,8.1
2490,2020/11/10,2271,84,141,900,28.08,3.5,67.5,2020,11,10,45,fall,3.post,nanyang,central,13.9,21.4,6.6,50,26,2.4,3.2,1,5.8,5,9,0,100410,100620,100230,16.5,38,4.4
2491,2020/11/11,2272,54.7,163,990,32.4,2.8,65,2020,11,11,46,fall,3.post,nanyang,central,15.2,22.2,9.8,48,26,2,3.1,4,5.9,10,8.8,0,100490,100680,100310,18,38.8,8.4
2492,2020/11/12,2273,91.6,169,810,14.04,3.5,73.75,2020,11,12,46,fall,3.post,nanyang,central,13.2,21.7,6.5,64,39,1.6,3.3,1,5,7,9.3,0,100390,100560,100190,15.9,38.2,4.8
2493,2020/11/13,2274,112.5,197,900,14.04,3.5,75,2020,11,13,46,fall,3.post,nanyang,central,14.9,20.1,11.3,62,44,3.9,7,4,9.8,4,8.6,0,100620,100830,100350,15.5,30.3,8
2494,2020/11/14,2275,151.5,145,810,18.36,2.1,85,2020,11,14,46,fall,3.post,nanyang,central,14.1,19.9,10.3,65,41,3.1,5.1,1,6.8,1,8.7,0,100340,100680,100050,15.9,33.9,8.4
2495,2020/11/15,2276,97.3,143,810,12.96,2.1,60,2020,11,15,46,fall,3.post,nanyang,central,14,20.7,9.5,64,41,2.7,4.2,4,5.3,8,9.1,0,100110,100300,99900,16.5,37.1,7.3
2496,2020/11/16,2277,112.5,48.84,900,12.96,2.1,26.25,2020,11,16,46,fall,3.post,nanyang,central,14.2,18.4,10.2,74,61,4.3,6.5,4,9.1,4,3.3,0,99940,100230,99620,15.8,27.8,8.6
2497,2020/11/17,2278,36.3,25.53,810,14.04,2.1,12.5,2020,11,17,46,fall,3.post,nanyang,central,14.1,15.8,13.5,94,73,3.2,5,1,7.1,1,0,12.4,99010,99680,98630,14.2,15.6,13.6
2498,2020/11/18,2279,14.35,65,990,17.28,2.1,22.5,2020,11,18,47,fall,3.post,nanyang,central,13.8,14.8,13.1,93,84,1.5,5,3,7.2,2,0,30.1,98710,98940,98410,14.2,18.5,13
2499,2020/11/19,2280,38.3,61,630,10.8,2.8,32.5,2020,11,19,47,fall,3.post,nanyang,central,11.1,16.1,6.5,87,56,2.2,3.2,5,5,5,3,0,99320,99560,98940,11.8,21.6,6
2500,2020/11/20,2281,43.9,52.17,720,9.72,2.1,26.25,2020,11,20,47,fall,3.post,nanyang,central,10.2,12.6,8.4,63,53,4,6.9,4,10.2,3,0,0.1,100040,100300,99570,8.9,13.6,6.2
2501,2020/11/21,2282,49.9,53.28,630,14.04,2.1,22.5,2020,11,21,47,fall,3.post,nanyang,central,5.8,8.4,4.9,88,72,3.1,6.7,1,10.1,2,0,12.3,100270,100570,100090,6.5,8.6,5.2
2502,2020/11/22,2283,46.3,44.4,540,9.72,2.1,23.75,2020,11,22,47,fall,3.post,nanyang,central,6.5,8.9,5.6,81,53,2.6,6.9,4,9,3,0,0.1,101020,101280,100570,6.7,11.9,5.2
2503,2020/11/23,2284,39.5,43.29,450,10.8,2.1,30,2020,11,23,47,fall,3.post,nanyang,central,2.8,5.7,0.5,89,74,2.9,5.2,4,7.1,5,0,9.1,101110,101350,100970,4.6,8.5,0.4
2504,2020/11/24,2285,35.9,73,630,12.96,2.1,17.5,2020,11,24,47,fall,3.post,nanyang,central,3.3,5.6,1,82,64,1.7,2.5,4,3.2,4,0.3,0,100750,101110,100450,6,16.7,0.7
2505,2020/11/25,2286,52.7,125,900,16.2,2.1,21.25,2020,11,25,48,winter,3.post,nanyang,central,5,6.2,3.9,86,77,1.2,2.5,15,3.2,4,0,0.3,100620,100750,100440,6,8.5,4.2
2506,2020/11/26,2287,97.3,139,810,20.52,3.5,30,2020,11,26,48,winter,3.post,nanyang,central,6.4,11.6,3.7,84,60,1.5,3.6,12,4.9,12,0.7,0,100920,101160,100710,7.4,17.6,2.4
2507,2020/11/27,2288,106.8,139,810,18.36,2.8,20,2020,11,27,48,winter,3.post,nanyang,central,6.4,10.9,3.1,72,42,2.5,5.2,5,6.8,4,3.6,0,101260,101470,101040,6.9,19.1,1.8
2508,2020/11/28,2289,104.9,175,900,24.84,2.8,28.75,2020,11,28,48,winter,3.post,nanyang,central,5.1,6.8,4.2,73,57,2.1,4,3,5.5,3,0,0,101290,101620,100990,6,13.2,3.5
2509,2020/11/29,2290,127.7,203,900,18.36,2.1,31.25,2020,11,29,48,winter,3.post,nanyang,central,5,9.9,1,78,59,1.2,3,9,3.9,9,4.7,0,101000,101150,100810,5.7,18.1,-0.6
2510,2020/11/30,2291,164.5,193,990,20.52,2.1,16.25,2020,11,30,48,winter,3.post,nanyang,central,3.7,6.4,0.8,83,69,3.4,4.9,3,7.8,3,0,0,101360,101560,101150,3.2,12.3,-1
2511,2020/12/1,2292,171.5,155,900,18.36,2.1,30,2020,12,1,48,winter,3.post,nanyang,central,3.3,4.6,2.2,85,74,3.4,5,2,7.5,2,8.1,2,101270,101520,101060,3.5,4.4,2.8
2512,2020/12/2,2293,127.7,179,1080,22.68,2.1,15,2020,12,2,49,winter,3.post,nanyang,central,3.7,6.9,2,83,65,1.6,3.6,1,5.2,2,2.7,0,101250,101410,101100,5.4,17.5,2.2
2513,2020/12/3,2294,146.7,161,1080,21.6,2.1,32.5,2020,12,3,49,winter,3.post,nanyang,central,2.8,5.7,0.9,82,59,2.7,7.2,4,10,4,0,0,101480,101610,101350,3.3,11.1,-0.4
2514,2020/12/4,2295,120.1,147,990,30.24,2.8,40,2020,12,4,49,winter,3.post,nanyang,central,2.5,7.4,-2.7,78,47,1.8,3.4,12,5.1,11,9.4,0,101230,101620,100900,4.4,18.4,-2.1
2515,2020/12/5,2296,103,185,1080,34.56,2.8,7.5,2020,12,5,49,winter,3.post,nanyang,central,3.4,8.9,-1.2,76,48,1.4,3.8,9,5.3,11,9.4,0,100780,101080,100500,4.7,19.6,-1.7
2516,2020/12/6,2297,123.9,177,1170,23.76,3.5,25,2020,12,6,49,winter,3.post,nanyang,central,2.6,5,-0.1,84,64,1.1,3.3,1,3.8,1,0,0.3,100600,100770,100410,2.5,7.4,-2
2517,2020/12/7,2298,155.5,203,990,22.68,3.5,30,2020,12,7,49,winter,3.post,nanyang,central,5.2,8.3,3.1,79,48,1.8,4.8,4,6.5,4,0,0.3,101070,101250,100770,5.6,11.3,2.6
2518,2020/12/8,2299,161.5,225,1170,25.92,2.8,11.25,2020,12,8,49,winter,3.post,nanyang,central,3.8,7.5,0.5,71,54,2.3,3.3,4,5.2,4,0,0,100740,101240,100360,5.2,18.3,-1.2
2519,2020/12/9,2300,172.5,211,1260,25.92,2.8,16.25,2020,12,9,50,winter,3.post,nanyang,central,3.8,6.8,1,86,70,0.8,3.4,4,3.9,10,6.6,0,100260,100570,100060,3.6,10.1,-0.6
2520,2020/12/10,2301,165.5,179,1260,28.08,2.8,23.75,2020,12,10,50,winter,3.post,nanyang,central,3.1,9.2,-1.4,90,59,1,2.6,7,3.5,7,0.8,0,100190,100420,99950,4.8,17.9,-1.4
2521,2020/12/11,2302,129.6,165,1080,30.24,3.5,32.5,2020,12,11,50,winter,3.post,nanyang,central,3.6,11.5,-1.7,79,41,1.2,3.9,10,6.1,10,3.9,0,100090,100220,99910,5.3,24.2,-1.6
2522,2020/12/12,2303,114.4,167,720,19.44,2.8,25,2020,12,12,50,winter,3.post,nanyang,central,5.6,13.2,-0.5,72,38,1.6,4.9,10,6.9,11,0,0,99850,100270,99460,6.7,24,-2.7
2523,2020/12/13,2304,55.5,59,270,10.8,2.1,28.75,2020,12,13,50,winter,3.post,nanyang,central,4.6,9.2,1.6,55,32,4.2,12,3,17.6,3,0.8,0,100440,101230,99660,4.2,8.9,1.2
2524,2020/12/14,2305,25.63,107,540,23.76,2.1,20,2020,12,14,50,winter,3.post,nanyang,central,0.2,3.9,-2.2,36,18,2.1,6,4,8.8,4,0.8,0,101320,101560,101040,3.1,21.2,-3.5
2525,2020/12/15,2306,55.1,121,540,19.44,3.5,33.75,2020,12,15,50,winter,3.post,nanyang,central,-0.3,5.7,-5.7,52,30,1,2.8,14,4.8,8,8.2,0,101170,101420,100910,2.2,19.5,-6.7
2526,2020/12/16,2307,74.5,127,630,22.68,4.2,31.25,2020,12,16,51,winter,3.post,nanyang,central,2.4,7.9,-2,54,24,1.9,3.8,5,5.7,5,7.7,0,101220,101490,101010,4.8,22.2,-3.8
2527,2020/12/17,2308,87.8,157,900,24.84,4.9,26.25,2020,12,17,51,winter,3.post,nanyang,central,3.7,8.3,1.1,47,28,1.3,3.1,7,4.2,7,6.4,0,100910,101180,100630,5.7,26.5,0.4
2528,2020/12/18,2309,106.8,147,810,25.92,5.6,27.5,2020,12,18,51,winter,3.post,nanyang,central,2.3,9.4,-2.4,54,22,2.8,7.1,4,9.5,4,1.4,0,101080,101430,100810,3.1,21.5,-4.4
2529,2020/12/19,2310,99.2,191,990,32.4,4.2,33.75,2020,12,19,51,winter,3.post,nanyang,central,2,7.1,-3,46,29,1.3,3,3,4.3,3,7.9,0,101500,101770,101170,2.5,21.3,-5.7
2530,2020/12/20,2311,133.4,199,990,29.16,4.2,41.25,2020,12,20,51,winter,3.post,nanyang,central,2.4,9.6,-3.3,54,29,1.5,3.2,12,4.2,7,8.7,0,101240,101460,100980,3.4,23.6,-6.2
2531,2020/12/21,2312,155.5,169,810,19.44,6.3,38.75,2020,12,21,51,winter,3.post,nanyang,central,3,9.8,-2.9,63,41,1.6,4.9,11,7.3,11,8,0,100760,101300,100380,2.2,21.7,-6.6
2532,2020/12/22,2313,131.5,217,1170,32.4,3.5,27.5,2020,12,22,51,winter,3.post,nanyang,central,4,9.5,-1.6,66,52,2.2,5.3,10,7.1,10,2.3,0,100180,100540,99860,4.5,21.9,-5.8
2533,2020/12/23,2314,158.5,197,990,28.08,2.8,36.25,2020,12,23,52,winter,3.post,nanyang,central,6.1,12.4,0.3,66,40,1.7,2.9,2,3.8,2,6.1,0,100050,100220,99820,7,25.8,-2.5
2534,2020/12/24,2315,144.8,179,990,31.32,3.5,35,2020,12,24,52,winter,3.post,nanyang,central,3.9,10.5,-2.1,71,41,1.8,2.9,1,3.9,7,7.3,0,100300,100510,100110,4.4,23.2,-5.4
2535,2020/12/25,2316,114.4,165,900,28.08,4.9,31.25,2020,12,25,52,winter,3.post,nanyang,central,4.7,12,-2.6,58,24,2.3,3.2,16,4.1,9,8.7,0,100150,100450,99870,5.5,24.3,-5.1
2536,2020/12/26,2317,101.1,161,990,24.84,5.6,28.75,2020,12,26,52,winter,3.post,nanyang,central,7.3,11.1,5,53,34,1.6,3,10,4.7,11,8.4,0,99800,100060,99530,7.6,20.9,3.6
2537,2020/12/27,2318,103,231,1080,21.6,2.8,33.75,2020,12,27,52,winter,3.post,nanyang,central,6.1,13.1,-0.3,72,44,1.4,3.4,9,5.3,10,5.7,0,99660,99840,99520,6.7,25.2,-3.2
2538,2020/12/28,2319,172.5,187,1170,14.04,2.1,18.75,2020,12,28,52,winter,3.post,nanyang,central,6,11.7,0.1,74,54,2.6,6.8,4,9.5,4,8.3,0,99750,99930,99540,5.3,22.7,-1.9
2539,2020/12/29,2320,153.5,69,540,10.8,2.1,31.25,2020,12,29,52,winter,3.post,nanyang,central,1.6,7.2,-2.4,76,59,3.8,8,4,10.7,4,7.9,2.1,101060,101750,99900,2.3,5.7,-2.7
2540,2020/12/30,2321,32.68,47.73,450,12.96,2.1,32.5,2020,12,30,53,winter,3.post,nanyang,central,-3,3.2,-6.6,54,23,2.1,5.4,5,6.7,5,6.3,0,101780,101980,101550,-1.1,13.9,-7.7
2541,2020/12/31,2322,26.1,99,720,21.6,4.2,26.25,2020,12,31,53,winter,3.post,nanyang,central,-2.5,4.5,-7.7,39,14,2.3,3.8,9,5.6,11,0,0,101320,101760,100980,-1.3,15.6,-9
2542,2021/1/1,2323,53.5,171,990,23.76,3.5,31.25,2021,1,1,1,winter,3.post,nanyang,central,-0.4,7.7,-5.9,55,34,2.5,4.9,10,7.8,10,7.3,0,100630,101070,100350,-0.5,16.5,-6.8
2543,2021/1/2,2324,106.8,185,810,24.84,3.5,28.75,2021,1,2,1,winter,3.post,nanyang,central,2.5,8.9,-4.3,65,48,1.6,3.1,11,5.5,7,4.5,0,100510,100670,100260,3.4,20.5,-5.4
2544,2021/1/3,2325,141,271,1350,34.56,4.9,20,2021,1,3,1,winter,3.post,nanyang,central,3.8,7.6,1.5,61,43,2.6,5.9,4,7.6,4,5.6,0,100790,101000,100530,5.1,18.4,-0.3
2545,2021/1/4,2326,202.5,211,1170,25.92,5.6,22.5,2021,1,4,1,winter,3.post,nanyang,central,1.1,4.4,-1.7,68,56,1.6,3.8,4,5.6,4,1.1,0,100720,100890,100450,0.7,12.6,-3.9
2546,2021/1/5,2327,160.5,175,990,22.68,3.5,32.5,2021,1,5,1,winter,3.post,nanyang,central,0.7,4.9,-0.9,57,39,2.1,4.6,3,7,4,1.9,0,101180,101410,100890,1.9,15.3,-2.7
2547,2021/1/6,2328,87.8,99,450,11.88,2.1,30,2021,1,6,1,winter,3.post,nanyang,central,-0.5,3.6,-4,56,25,1.5,3.2,3,4.7,5,0,0,100940,101270,100700,0.5,10.2,-5.3
2548,2021/1/7,2329,28.92,105,630,22.68,2.8,33.75,2021,1,7,1,winter,3.post,nanyang,central,-4.2,1.6,-8.8,27,17,3.8,7.1,3,10,3,0,0,101560,101890,101090,-0.9,15.1,-8.8
2549,2021/1/8,2330,45.5,145,900,32.4,2.8,23.75,2021,1,8,2,winter,3.post,nanyang,central,-3,5.2,-9.9,32,11,1.7,3.4,11,5.9,11,4.9,0,101230,101560,100850,-1.9,19.3,-11.2
2550,2021/1/9,2331,74.5,127,810,31.32,2.8,22.5,2021,1,9,2,winter,3.post,nanyang,central,-1.8,6,-9.2,37,16,1.9,3.6,1,5.1,7,9.5,0,100860,101100,100580,-0.3,19.9,-9.7
2551,2021/1/10,2332,66.9,213,630,21.6,2.8,36.25,2021,1,10,2,winter,3.post,nanyang,central,0.3,4.8,-3.7,34,18,1.4,3,1,3.6,2,8.7,0,100940,101130,100800,1,13.3,-5.3
2552,2021/1/11,2333,52.7,135,630,21.6,4.2,32.5,2021,1,11,2,winter,3.post,nanyang,central,1.3,8.4,-3.2,30,13,2.3,5.9,12,8.9,14,0,0,100980,101320,100640,1.4,20.3,-7.8
2553,2021/1/12,2334,51.9,135,900,24.84,5.6,36.25,2021,1,12,2,winter,3.post,nanyang,central,4.1,12.9,-4.4,37,20,3.7,8.4,11,12.9,11,7.4,0,99750,100740,99270,2.1,20.8,-7.4
2554,2021/1/13,2335,55.5,159,900,27,5.6,41.25,2021,1,13,2,winter,3.post,nanyang,central,7,17.5,-1.2,42,18,3.2,7.1,10,8.6,10,9.3,0,99320,99510,99200,6.6,29.3,-4.7
2555,2021/1/14,2336,87.8,255,900,25.92,4.2,27.5,2021,1,14,2,winter,3.post,nanyang,central,7.7,16.3,0.8,49,25,3.4,8,11,10.5,11,9.6,0,99200,99550,98830,6.7,25.8,-4.3
